Trial,line coverage , branch coverage
3105,46.939%,100.000%,3105,24.100%,68.000%
3106,46.939%,100.000%,3106,24.100%,68.000%
3107,46.939%,100.000%,3107,24.100%,68.000%
3108,46.939%,100.000%,3108,24.100%,68.000%
3109,46.939%,100.000%,3109,24.100%,68.000%
3110,46.939%,100.000%,3110,24.100%,68.000%
3111,46.939%,100.000%,3111,24.100%,68.000%
3112,46.939%,100.000%,3112,24.100%,68.000%
3113,46.939%,100.000%,3113,24.100%,68.000%
3114,46.939%,100.000%,3114,24.100%,68.000%
3115,46.939%,100.000%,3115,24.100%,68.000%
3116,46.939%,100.000%,3116,24.100%,68.000%
3117,46.939%,100.000%,3117,24.100%,68.000%
3118,46.939%,100.000%,3118,24.100%,68.000%
3119,46.939%,100.000%,3119,24.100%,68.000%
3120,46.939%,100.000%,3120,24.100%,68.000%
3121,46.939%,100.000%,3121,24.100%,68.000%
3122,46.939%,100.000%,3122,24.100%,68.000%
3123,46.939%,100.000%,3123,24.100%,68.000%
3124,46.939%,100.000%,3124,24.100%,68.000%
3125,46.939%,100.000%,3125,24.100%,68.000%
3126,46.939%,100.000%,3126,24.100%,68.000%
3127,46.939%,100.000%,3127,24.100%,68.000%
3128,46.939%,100.000%,3128,24.100%,68.000%
3129,46.939%,100.000%,3129,24.100%,68.000%
3130,46.939%,100.000%,3130,24.100%,68.000%
3131,46.939%,100.000%,3131,24.100%,68.000%
3132,46.939%,100.000%,3132,24.100%,68.000%
3133,46.939%,100.000%,3133,24.100%,68.000%
3134,46.939%,100.000%,3134,24.100%,68.000%
3135,46.939%,100.000%,3135,24.100%,68.000%
3136,46.939%,100.000%,3136,24.100%,68.000%
3137,46.939%,100.000%,3137,24.100%,68.000%
3138,46.939%,100.000%,3138,24.100%,68.000%
3139,46.939%,100.000%,3139,24.100%,68.000%
3140,46.939%,100.000%,3140,24.100%,68.000%
3141,46.939%,100.000%,3141,24.100%,68.000%
3142,46.939%,100.000%,3142,24.100%,68.000%
3143,46.939%,100.000%,3143,24.100%,68.000%
3144,46.939%,100.000%,3144,24.100%,68.000%
3145,46.939%,100.000%,3145,24.100%,68.000%
3146,46.939%,100.000%,3146,24.100%,68.000%
3147,46.939%,100.000%,3147,24.100%,68.000%
3148,46.939%,100.000%,3148,24.100%,68.000%
3149,46.939%,100.000%,3149,24.100%,68.000%
3150,46.939%,100.000%,3150,24.100%,68.000%
3151,46.939%,100.000%,3151,24.100%,68.000%
3152,46.939%,100.000%,3152,24.100%,68.000%
3153,46.939%,100.000%,3153,24.100%,68.000%
3154,46.939%,100.000%,3154,24.100%,68.000%
3155,46.939%,100.000%,3155,24.100%,68.000%
3156,46.939%,100.000%,3156,24.100%,68.000%
3157,46.939%,100.000%,3157,24.100%,68.000%
3158,46.939%,100.000%,3158,24.100%,68.000%
3159,46.939%,100.000%,3159,24.100%,68.000%
3160,46.939%,100.000%,3160,24.100%,68.000%
3161,46.939%,100.000%,3161,24.100%,68.000%
3162,46.939%,100.000%,3162,24.100%,68.000%
3163,46.939%,100.000%,3163,24.100%,68.000%
3164,46.939%,100.000%,3164,24.100%,68.000%
3165,46.939%,100.000%,3165,24.197%,68.000%
3166,46.939%,100.000%,3166,24.197%,68.000%
3167,46.939%,100.000%,3167,24.197%,68.000%
3168,46.939%,100.000%,3168,24.197%,68.000%
3169,46.939%,100.000%,3169,24.197%,68.000%
3170,46.939%,100.000%,3170,24.197%,68.000%
3171,46.939%,100.000%,3171,24.197%,68.000%
3172,46.939%,100.000%,3172,24.197%,68.000%
3173,46.939%,100.000%,3173,24.197%,68.000%
3174,46.939%,100.000%,3174,24.197%,68.000%
3175,46.939%,100.000%,3175,24.197%,68.000%
3176,46.939%,100.000%,3176,24.197%,68.000%
3177,46.939%,100.000%,3177,24.197%,68.000%
3178,46.939%,100.000%,3178,24.197%,68.000%
3179,46.939%,100.000%,3179,24.197%,68.000%
3180,46.939%,100.000%,3180,24.197%,68.000%
3181,46.939%,100.000%,3181,24.197%,68.000%
3182,46.939%,100.000%,3182,24.197%,68.000%
3183,46.939%,100.000%,3183,24.197%,68.000%
3184,46.939%,100.000%,3184,24.197%,68.000%
3185,46.939%,100.000%,3185,24.197%,68.000%
3186,46.939%,100.000%,3186,24.197%,68.000%
3187,46.939%,100.000%,3187,24.197%,68.000%
3188,46.939%,100.000%,3188,24.197%,68.000%
3189,46.939%,100.000%,3189,24.197%,68.000%
3190,46.939%,100.000%,3190,24.197%,68.000%
3191,46.939%,100.000%,3191,24.197%,68.000%
3192,46.939%,100.000%,3192,24.197%,68.000%
3193,46.939%,100.000%,3193,24.197%,68.000%
3194,46.939%,100.000%,3194,24.197%,68.000%
3195,46.939%,100.000%,3195,24.197%,68.000%
3196,46.939%,100.000%,3196,24.197%,68.000%
3197,46.939%,100.000%,3197,24.197%,68.000%
3198,46.939%,100.000%,3198,24.197%,68.000%
3199,46.939%,100.000%,3199,24.197%,68.000%
3200,46.939%,100.000%,3200,24.197%,68.000%
3201,46.939%,100.000%,3201,24.197%,68.000%
3202,46.939%,100.000%,3202,24.197%,68.000%
3203,46.939%,100.000%,3203,24.197%,68.000%
3204,46.939%,100.000%,3204,24.197%,68.000%
3205,46.939%,100.000%,3205,24.197%,68.000%
3206,46.939%,100.000%,3206,24.197%,68.000%
3207,46.939%,100.000%,3207,24.197%,68.000%
3208,46.939%,100.000%,3208,24.197%,68.000%
3209,46.939%,100.000%,3209,24.197%,68.000%
3210,46.939%,100.000%,3210,24.197%,68.000%
3211,46.939%,100.000%,3211,24.197%,68.000%
3212,46.939%,100.000%,3212,24.197%,68.000%
3213,46.939%,100.000%,3213,24.197%,68.000%
3214,46.939%,100.000%,3214,24.197%,68.000%
3215,46.939%,100.000%,3215,24.197%,68.000%
3216,46.939%,100.000%,3216,24.197%,68.000%
3217,46.939%,100.000%,3217,24.197%,68.000%
3218,46.939%,100.000%,3218,24.197%,68.000%
3219,46.939%,100.000%,3219,24.197%,68.000%
3220,46.939%,100.000%,3220,24.197%,68.000%
3221,46.939%,100.000%,3221,24.197%,68.000%
3222,46.939%,100.000%,3222,24.197%,68.000%
3223,46.939%,100.000%,3223,24.197%,68.000%
3224,46.939%,100.000%,3224,24.197%,68.000%
3225,46.939%,100.000%,3225,24.197%,68.000%
3226,46.939%,100.000%,3226,24.197%,68.000%
3227,46.939%,100.000%,3227,24.197%,68.000%
3228,46.939%,100.000%,3228,24.197%,68.000%
3229,46.939%,100.000%,3229,24.197%,68.000%
3230,46.939%,100.000%,3230,24.197%,68.000%
3231,46.939%,100.000%,3231,24.197%,68.000%
3232,46.939%,100.000%,3232,24.197%,68.000%
3233,46.939%,100.000%,3233,24.197%,68.000%
3234,46.939%,100.000%,3234,24.197%,68.000%
3235,46.939%,100.000%,3235,24.197%,68.000%
3236,46.939%,100.000%,3236,24.197%,68.000%
3237,46.939%,100.000%,3237,24.197%,68.000%
3238,46.939%,100.000%,3238,24.197%,68.000%
3239,46.939%,100.000%,3239,24.197%,68.000%
3240,46.939%,100.000%,3240,24.197%,68.000%
3241,46.939%,100.000%,3241,24.197%,68.000%
3242,46.939%,100.000%,3242,24.197%,68.000%
3243,46.939%,100.000%,3243,24.197%,68.000%
3244,46.939%,100.000%,3244,24.197%,68.000%
3245,46.939%,100.000%,3245,24.197%,68.000%
3246,46.939%,100.000%,3246,24.197%,68.000%
3247,46.939%,100.000%,3247,24.197%,68.000%
3248,46.939%,100.000%,3248,24.197%,68.000%
3249,46.939%,100.000%,3249,24.197%,68.000%
3250,46.939%,100.000%,3250,24.197%,68.000%
3251,46.939%,100.000%,3251,24.197%,68.000%
3252,46.939%,100.000%,3252,24.197%,68.000%
3253,46.939%,100.000%,3253,24.197%,68.000%
3254,46.939%,100.000%,3254,24.197%,68.000%
3255,46.939%,100.000%,3255,24.197%,68.000%
3256,46.939%,100.000%,3256,24.197%,68.000%
3257,46.939%,100.000%,3257,24.197%,68.000%
3258,46.939%,100.000%,3258,24.197%,68.000%
3259,46.939%,100.000%,3259,24.197%,68.000%
3260,46.939%,100.000%,3260,24.197%,68.000%
3261,46.939%,100.000%,3261,24.197%,68.000%
3262,46.939%,100.000%,3262,24.197%,68.000%
3263,46.939%,100.000%,3263,24.197%,68.000%
3264,46.939%,100.000%,3264,24.197%,68.000%
3265,46.939%,100.000%,3265,24.197%,68.000%
3266,46.939%,100.000%,3266,24.197%,68.000%
3267,46.939%,100.000%,3267,24.197%,68.000%
3268,46.939%,100.000%,3268,24.197%,68.000%
3269,46.939%,100.000%,3269,24.197%,68.000%
3270,46.939%,100.000%,3270,24.197%,68.000%
3271,46.939%,100.000%,3271,24.197%,68.000%
3272,46.939%,100.000%,3272,24.197%,68.000%
3273,46.939%,100.000%,3273,24.197%,68.000%
3274,46.939%,100.000%,3274,24.197%,68.000%
3275,46.939%,100.000%,3275,24.197%,68.000%
3276,46.939%,100.000%,3276,24.197%,68.000%
3277,46.939%,100.000%,3277,24.197%,68.000%
3278,46.939%,100.000%,3278,24.197%,68.000%
3279,46.939%,100.000%,3279,24.197%,68.000%
3280,46.939%,100.000%,3280,24.197%,68.000%
3281,46.939%,100.000%,3281,24.197%,68.000%
3282,46.939%,100.000%,3282,24.197%,68.000%
3283,46.939%,100.000%,3283,24.197%,68.000%
3284,46.939%,100.000%,3284,24.197%,68.000%
3285,46.939%,100.000%,3285,24.197%,68.000%
3286,46.939%,100.000%,3286,24.197%,68.000%
3287,46.939%,100.000%,3287,24.197%,68.000%
3288,46.939%,100.000%,3288,24.197%,68.000%
3289,46.939%,100.000%,3289,24.197%,68.000%
3290,46.939%,100.000%,3290,24.197%,68.000%
3291,46.939%,100.000%,3291,24.197%,68.000%
3292,46.939%,100.000%,3292,24.197%,68.000%
3293,46.939%,100.000%,3293,24.197%,68.000%
3294,46.939%,100.000%,3294,24.197%,68.000%
3295,46.939%,100.000%,3295,24.197%,68.000%
3296,46.939%,100.000%,3296,24.197%,68.000%
3297,46.939%,100.000%,3297,24.197%,68.000%
3298,46.939%,100.000%,3298,24.197%,68.000%
3299,46.939%,100.000%,3299,24.197%,68.000%
3300,46.939%,100.000%,3300,24.197%,68.000%
3301,46.939%,100.000%,3301,24.197%,68.000%
3302,46.939%,100.000%,3302,24.197%,68.000%
3303,46.939%,100.000%,3303,24.197%,68.000%
3304,46.939%,100.000%,3304,24.197%,68.000%
3305,46.939%,100.000%,3305,24.197%,68.000%
3306,46.939%,100.000%,3306,24.197%,68.000%
3307,46.939%,100.000%,3307,24.197%,68.000%
3308,46.939%,100.000%,3308,24.197%,68.000%
3309,46.939%,100.000%,3309,24.197%,68.000%
3310,46.939%,100.000%,3310,24.197%,68.000%
3311,46.939%,100.000%,3311,24.197%,68.000%
3312,46.939%,100.000%,3312,24.197%,68.000%
3313,46.939%,100.000%,3313,24.197%,68.000%
3314,46.939%,100.000%,3314,24.197%,68.000%
3315,46.939%,100.000%,3315,24.197%,68.000%
3316,46.939%,100.000%,3316,24.197%,68.000%
3317,46.939%,100.000%,3317,24.197%,68.000%
3318,46.939%,100.000%,3318,24.197%,68.000%
3319,46.939%,100.000%,3319,24.197%,68.000%
3320,46.939%,100.000%,3320,24.197%,68.000%
3321,46.939%,100.000%,3321,24.197%,68.000%
3322,46.939%,100.000%,3322,24.197%,68.000%
3323,46.939%,100.000%,3323,24.197%,68.000%
3324,46.939%,100.000%,3324,24.197%,68.000%
3325,46.939%,100.000%,3325,24.197%,68.000%
3326,46.939%,100.000%,3326,24.197%,68.000%
3327,46.939%,100.000%,3327,24.197%,68.000%
3328,46.939%,100.000%,3328,24.197%,68.000%
3329,46.939%,100.000%,3329,24.197%,68.000%
3330,46.939%,100.000%,3330,24.197%,68.000%
3331,46.939%,100.000%,3331,24.197%,68.000%
3332,46.939%,100.000%,3332,24.197%,68.000%
3333,46.939%,100.000%,3333,24.197%,68.000%
3334,46.939%,100.000%,3334,24.197%,68.000%
3335,46.939%,100.000%,3335,24.197%,68.000%
3336,46.939%,100.000%,3336,24.197%,68.000%
3337,46.939%,100.000%,3337,24.197%,68.000%
3338,46.939%,100.000%,3338,24.197%,68.000%
3339,46.939%,100.000%,3339,24.197%,68.000%
3340,46.939%,100.000%,3340,24.197%,68.000%
3341,46.939%,100.000%,3341,24.197%,68.000%
3342,46.939%,100.000%,3342,24.197%,68.000%
3343,46.939%,100.000%,3343,24.197%,68.000%
3344,46.939%,100.000%,3344,24.197%,68.000%
3345,46.939%,100.000%,3345,24.197%,68.000%
3346,46.939%,100.000%,3346,24.197%,68.000%
3347,46.939%,100.000%,3347,24.197%,68.000%
3348,46.939%,100.000%,3348,24.197%,68.000%
3349,46.939%,100.000%,3349,24.197%,68.000%
3350,46.939%,100.000%,3350,24.197%,68.000%
3351,46.939%,100.000%,3351,24.197%,68.000%
3352,46.939%,100.000%,3352,24.197%,68.000%
3353,46.939%,100.000%,3353,24.197%,68.000%
3354,46.939%,100.000%,3354,24.197%,68.000%
3355,46.939%,100.000%,3355,24.197%,68.000%
3356,46.939%,100.000%,3356,24.197%,68.000%
3357,46.939%,100.000%,3357,24.197%,68.000%
3358,46.939%,100.000%,3358,24.197%,68.000%
3359,46.939%,100.000%,3359,24.197%,68.000%
3360,46.939%,100.000%,3360,24.197%,68.000%
3361,46.939%,100.000%,3361,24.197%,68.000%
3362,46.939%,100.000%,3362,24.197%,68.000%
3363,46.939%,100.000%,3363,24.197%,68.000%
3364,46.939%,100.000%,3364,24.197%,68.000%
3365,46.939%,100.000%,3365,24.197%,68.000%
3366,46.939%,100.000%,3366,24.197%,68.000%
3367,46.939%,100.000%,3367,24.197%,68.000%
3368,46.939%,100.000%,3368,24.197%,68.000%
3369,46.939%,100.000%,3369,24.197%,68.000%
3370,46.939%,100.000%,3370,24.197%,68.000%
3371,46.939%,100.000%,3371,24.197%,68.000%
3372,46.939%,100.000%,3372,24.197%,68.000%
3373,46.939%,100.000%,3373,24.197%,68.000%
3374,46.939%,100.000%,3374,24.197%,68.000%
3375,46.939%,100.000%,3375,24.197%,68.000%
3376,46.939%,100.000%,3376,24.197%,68.000%
3377,46.939%,100.000%,3377,24.197%,68.000%
3378,46.939%,100.000%,3378,24.197%,68.000%
3379,46.939%,100.000%,3379,24.197%,68.000%
3380,46.939%,100.000%,3380,24.197%,68.000%
3381,46.939%,100.000%,3381,24.197%,68.000%
3382,46.939%,100.000%,3382,24.197%,68.000%
3383,46.939%,100.000%,3383,24.197%,68.000%
3384,46.939%,100.000%,3384,24.197%,68.000%
3385,46.939%,100.000%,3385,24.197%,68.000%
3386,46.939%,100.000%,3386,24.197%,68.000%
3387,46.939%,100.000%,3387,24.197%,68.000%
3388,46.939%,100.000%,3388,24.197%,68.000%
3389,46.939%,100.000%,3389,24.197%,68.000%
3390,46.939%,100.000%,3390,24.197%,68.000%
3391,46.939%,100.000%,3391,24.197%,68.000%
3392,46.939%,100.000%,3392,24.197%,68.000%
3393,46.939%,100.000%,3393,24.197%,68.000%
3394,46.939%,100.000%,3394,24.197%,68.000%
3395,46.939%,100.000%,3395,24.197%,68.000%
3396,46.939%,100.000%,3396,24.197%,68.000%
3397,46.939%,100.000%,3397,24.197%,68.000%
3398,46.939%,100.000%,3398,24.197%,68.000%
3399,46.939%,100.000%,3399,24.197%,68.000%
3400,46.939%,100.000%,3400,24.197%,68.000%
3401,46.939%,100.000%,3401,24.197%,68.000%
3402,46.939%,100.000%,3402,24.197%,68.000%
3403,46.939%,100.000%,3403,24.197%,68.000%
3404,46.939%,100.000%,3404,24.197%,68.000%
3405,46.939%,100.000%,3405,24.197%,68.000%
3406,46.939%,100.000%,3406,24.197%,68.000%
3407,46.939%,100.000%,3407,24.197%,68.000%
3408,46.939%,100.000%,3408,24.197%,68.000%
3409,46.939%,100.000%,3409,24.197%,68.000%
3410,46.939%,100.000%,3410,24.197%,68.000%
3411,46.939%,100.000%,3411,24.197%,68.000%
3412,46.939%,100.000%,3412,24.197%,68.000%
3413,46.939%,100.000%,3413,24.197%,68.000%
3414,46.939%,100.000%,3414,24.197%,68.000%
3415,46.939%,100.000%,3415,24.197%,68.000%
3416,46.939%,100.000%,3416,24.197%,68.000%
3417,46.939%,100.000%,3417,24.197%,68.000%
3418,46.939%,100.000%,3418,24.197%,68.000%
3419,46.939%,100.000%,3419,24.197%,68.000%
3420,46.939%,100.000%,3420,24.197%,68.000%
3421,46.939%,100.000%,3421,24.197%,68.000%
3422,46.939%,100.000%,3422,24.197%,68.000%
3423,46.939%,100.000%,3423,24.197%,68.000%
3424,46.939%,100.000%,3424,24.197%,68.000%
3425,46.939%,100.000%,3425,24.197%,68.000%
3426,46.939%,100.000%,3426,24.197%,68.000%
3427,46.939%,100.000%,3427,24.197%,68.000%
3428,46.939%,100.000%,3428,24.197%,68.000%
3429,46.939%,100.000%,3429,24.197%,68.000%
3430,46.939%,100.000%,3430,24.197%,68.000%
3431,46.939%,100.000%,3431,24.197%,68.000%
3432,46.939%,100.000%,3432,24.197%,68.000%
3433,46.939%,100.000%,3433,24.197%,68.000%
3434,46.939%,100.000%,3434,24.197%,68.000%
3435,46.939%,100.000%,3435,24.197%,68.000%
3436,46.939%,100.000%,3436,24.197%,68.000%
3437,46.939%,100.000%,3437,24.197%,68.000%
3438,46.939%,100.000%,3438,24.197%,68.000%
3439,46.939%,100.000%,3439,24.197%,68.000%
3440,46.939%,100.000%,3440,24.197%,68.000%
3441,46.939%,100.000%,3441,24.197%,68.000%
3442,46.939%,100.000%,3442,24.197%,68.000%
3443,46.939%,100.000%,3443,24.197%,68.000%
3444,46.939%,100.000%,3444,24.197%,68.000%
3445,46.939%,100.000%,3445,24.197%,68.000%
3446,46.939%,100.000%,3446,24.197%,68.000%
3447,46.939%,100.000%,3447,24.197%,68.000%
3448,46.939%,100.000%,3448,24.197%,68.000%
3449,46.939%,100.000%,3449,24.197%,68.000%
3450,46.939%,100.000%,3450,24.197%,68.000%
3451,46.939%,100.000%,3451,24.197%,68.000%
3452,46.939%,100.000%,3452,24.197%,68.000%
3453,46.939%,100.000%,3453,24.197%,68.000%
3454,46.939%,100.000%,3454,24.197%,68.000%
3455,46.939%,100.000%,3455,24.197%,68.000%
3456,46.939%,100.000%,3456,24.197%,68.000%
3457,46.939%,100.000%,3457,24.197%,68.000%
3458,46.939%,100.000%,3458,24.197%,68.000%
3459,46.939%,100.000%,3459,24.197%,68.000%
3460,46.939%,100.000%,3460,24.197%,68.000%
3461,46.939%,100.000%,3461,24.197%,68.000%
3462,46.939%,100.000%,3462,24.197%,68.000%
3463,46.939%,100.000%,3463,24.197%,68.000%
3464,46.939%,100.000%,3464,24.197%,68.000%
3465,46.939%,100.000%,3465,24.197%,68.000%
3466,46.939%,100.000%,3466,24.197%,68.000%
3467,46.939%,100.000%,3467,24.197%,68.000%
3468,46.939%,100.000%,3468,24.197%,68.000%
3469,46.939%,100.000%,3469,24.197%,68.000%
3470,46.939%,100.000%,3470,24.197%,68.000%
3471,46.939%,100.000%,3471,24.197%,68.000%
3472,46.939%,100.000%,3472,24.197%,68.000%
3473,46.939%,100.000%,3473,24.197%,68.000%
3474,46.939%,100.000%,3474,24.197%,68.000%
3475,46.939%,100.000%,3475,24.197%,68.000%
3476,46.939%,100.000%,3476,24.197%,68.000%
3477,46.939%,100.000%,3477,24.197%,68.000%
3478,46.939%,100.000%,3478,24.197%,68.000%
3479,46.939%,100.000%,3479,24.197%,68.000%
3480,46.939%,100.000%,3480,24.197%,68.000%
3481,46.939%,100.000%,3481,24.197%,68.000%
3482,46.939%,100.000%,3482,24.197%,68.000%
3483,46.939%,100.000%,3483,24.197%,68.000%
3484,46.939%,100.000%,3484,24.197%,68.000%
3485,46.939%,100.000%,3485,24.197%,68.000%
3486,46.939%,100.000%,3486,24.197%,68.000%
3487,46.939%,100.000%,3487,24.197%,68.000%
3488,46.939%,100.000%,3488,24.197%,68.000%
3489,46.939%,100.000%,3489,24.197%,68.000%
3490,46.939%,100.000%,3490,24.197%,68.000%
3491,46.939%,100.000%,3491,24.197%,68.000%
3492,46.939%,100.000%,3492,24.197%,68.000%
3493,46.939%,100.000%,3493,24.197%,68.000%
3494,46.939%,100.000%,3494,24.197%,68.000%
3495,46.939%,100.000%,3495,24.197%,68.000%
3496,46.939%,100.000%,3496,24.197%,68.000%
3497,46.939%,100.000%,3497,24.197%,68.000%
3498,46.939%,100.000%,3498,24.197%,68.000%
3499,46.939%,100.000%,3499,24.197%,68.000%
3500,46.939%,100.000%,3500,24.197%,68.000%
3501,46.939%,100.000%,3501,24.197%,68.000%
3502,46.939%,100.000%,3502,24.197%,68.000%
3503,46.939%,100.000%,3503,24.197%,68.000%
3504,46.939%,100.000%,3504,24.197%,68.000%
3505,46.939%,100.000%,3505,24.197%,68.000%
3506,46.939%,100.000%,3506,24.197%,68.000%
3507,46.939%,100.000%,3507,24.197%,68.000%
3508,46.939%,100.000%,3508,24.197%,68.000%
3509,46.939%,100.000%,3509,24.197%,68.000%
3510,46.939%,100.000%,3510,24.197%,68.000%
3511,46.939%,100.000%,3511,24.197%,68.000%
3512,46.939%,100.000%,3512,24.197%,68.000%
3513,46.939%,100.000%,3513,24.197%,68.000%
3514,46.939%,100.000%,3514,24.197%,68.000%
3515,46.939%,100.000%,3515,24.197%,68.000%
3516,46.939%,100.000%,3516,24.197%,68.000%
3517,46.939%,100.000%,3517,24.197%,68.000%
3518,46.939%,100.000%,3518,24.197%,68.000%
3519,46.939%,100.000%,3519,24.197%,68.000%
3520,46.939%,100.000%,3520,24.197%,68.000%
3521,46.939%,100.000%,3521,24.197%,68.000%
3522,46.939%,100.000%,3522,24.197%,68.000%
3523,46.939%,100.000%,3523,24.197%,68.000%
3524,46.939%,100.000%,3524,24.197%,68.000%
3525,46.939%,100.000%,3525,24.197%,68.000%
3526,46.939%,100.000%,3526,24.197%,68.000%
3527,46.939%,100.000%,3527,24.197%,68.000%
3528,46.939%,100.000%,3528,24.197%,68.000%
3529,46.939%,100.000%,3529,24.197%,68.000%
3530,46.939%,100.000%,3530,24.197%,68.000%
3531,46.939%,100.000%,3531,24.197%,68.000%
3532,46.939%,100.000%,3532,24.197%,68.000%
3533,46.939%,100.000%,3533,24.197%,68.000%
3534,46.939%,100.000%,3534,24.197%,68.000%
3535,46.939%,100.000%,3535,24.197%,68.000%
3536,46.939%,100.000%,3536,24.197%,68.000%
3537,46.939%,100.000%,3537,24.197%,68.000%
3538,46.939%,100.000%,3538,24.197%,68.000%
3539,46.939%,100.000%,3539,24.197%,68.000%
3540,46.939%,100.000%,3540,24.197%,68.000%
3541,46.939%,100.000%,3541,24.197%,68.000%
3542,46.939%,100.000%,3542,24.197%,68.000%
3543,46.939%,100.000%,3543,24.197%,68.000%
3544,46.939%,100.000%,3544,24.197%,68.000%
3545,46.939%,100.000%,3545,24.197%,68.000%
3546,46.939%,100.000%,3546,24.197%,68.000%
3547,46.939%,100.000%,3547,24.197%,68.000%
3548,46.939%,100.000%,3548,24.197%,68.000%
3549,46.939%,100.000%,3549,24.197%,68.000%
3550,46.939%,100.000%,3550,24.197%,68.000%
3551,46.939%,100.000%,3551,24.197%,68.000%
3552,46.939%,100.000%,3552,24.197%,68.000%
3553,46.939%,100.000%,3553,24.197%,68.000%
3554,46.939%,100.000%,3554,24.197%,68.000%
3555,46.939%,100.000%,3555,24.197%,68.000%
3556,46.939%,100.000%,3556,24.197%,68.000%
3557,46.939%,100.000%,3557,24.197%,68.000%
3558,46.939%,100.000%,3558,24.197%,68.000%
3559,46.939%,100.000%,3559,24.197%,68.000%
3560,46.939%,100.000%,3560,24.197%,68.000%
3561,46.939%,100.000%,3561,24.197%,68.000%
3562,46.939%,100.000%,3562,24.197%,68.000%
3563,46.939%,100.000%,3563,24.197%,68.000%
3564,46.939%,100.000%,3564,24.197%,68.000%
3565,46.939%,100.000%,3565,24.197%,68.000%
3566,46.939%,100.000%,3566,24.197%,68.000%
3567,46.939%,100.000%,3567,24.197%,68.000%
3568,46.939%,100.000%,3568,24.197%,68.000%
3569,46.939%,100.000%,3569,24.197%,68.000%
3570,46.939%,100.000%,3570,24.197%,68.000%
3571,46.939%,100.000%,3571,24.197%,68.000%
3572,46.939%,100.000%,3572,24.197%,68.000%
3573,46.939%,100.000%,3573,24.197%,68.000%
3574,46.939%,100.000%,3574,24.197%,68.000%
3575,46.939%,100.000%,3575,24.197%,68.000%
3576,46.939%,100.000%,3576,24.197%,68.000%
3577,46.939%,100.000%,3577,24.197%,68.000%
3578,46.939%,100.000%,3578,24.197%,68.000%
3579,46.939%,100.000%,3579,24.197%,68.000%
3580,46.939%,100.000%,3580,24.197%,68.000%
3581,46.939%,100.000%,3581,24.197%,68.000%
3582,46.939%,100.000%,3582,24.197%,68.000%
3583,46.939%,100.000%,3583,24.197%,68.000%
3584,46.939%,100.000%,3584,24.197%,68.000%
3585,46.939%,100.000%,3585,24.197%,68.000%
3586,46.939%,100.000%,3586,24.197%,68.000%
3587,46.939%,100.000%,3587,24.197%,68.000%
3588,46.939%,100.000%,3588,24.197%,68.000%
3589,46.939%,100.000%,3589,24.197%,68.000%
3590,46.939%,100.000%,3590,24.197%,68.000%
3591,46.939%,100.000%,3591,24.197%,68.000%
3592,46.939%,100.000%,3592,24.197%,68.000%
3593,46.939%,100.000%,3593,24.197%,68.000%
3594,46.939%,100.000%,3594,24.197%,68.000%
3595,46.939%,100.000%,3595,24.197%,68.000%
3596,46.939%,100.000%,3596,24.197%,68.000%
3597,46.939%,100.000%,3597,24.197%,68.000%
3598,46.939%,100.000%,3598,24.197%,68.000%
3599,46.939%,100.000%,3599,24.197%,68.000%
3600,46.939%,100.000%,3600,24.197%,68.000%
3601,46.939%,100.000%,3601,24.197%,68.000%
3602,46.939%,100.000%,3602,24.197%,68.000%
3603,46.939%,100.000%,3603,24.197%,68.000%
3604,46.939%,100.000%,3604,24.197%,68.000%
3605,46.939%,100.000%,3605,24.197%,68.000%
3606,46.939%,100.000%,3606,24.197%,68.000%
3607,46.939%,100.000%,3607,24.197%,68.000%
3608,46.939%,100.000%,3608,24.197%,68.000%
3609,46.939%,100.000%,3609,24.197%,68.000%
3610,46.939%,100.000%,3610,24.197%,68.000%
3611,46.939%,100.000%,3611,24.197%,68.000%
3612,46.939%,100.000%,3612,24.197%,68.000%
3613,46.939%,100.000%,3613,24.197%,68.000%
3614,46.939%,100.000%,3614,24.197%,68.000%
