,,,,,,,,,,,,,,,,,,,,,grey,grey,,,,,,,,,,,,,,,,,,,,,,,random,random
2264,23.62%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2264,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2265,23.62%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2265,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2266,23.62%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2266,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2267,23.62%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2267,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2268,23.62%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2268,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2269,23.62%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2269,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2270,23.62%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2270,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2271,23.62%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2271,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2272,23.62%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2272,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2273,23.62%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2273,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2274,23.62%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2274,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2275,23.62%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2275,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2276,23.62%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2276,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2277,23.62%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2277,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2278,23.62%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2278,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2279,23.62%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2279,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2280,23.62%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2280,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2281,23.62%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2281,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2282,23.62%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2282,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2283,23.62%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2283,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2284,23.62%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2284,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2285,23.62%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2285,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2286,23.65%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2286,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2287,23.65%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2287,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2288,23.65%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2288,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2289,23.65%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2289,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2290,23.65%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2290,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2291,23.65%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2291,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2292,23.65%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2292,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2293,23.65%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2293,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2294,23.65%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2294,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2295,23.65%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2295,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2296,23.65%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2296,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2297,23.65%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2297,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2298,23.65%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2298,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2299,23.65%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2299,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2300,23.65%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2300,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2301,23.65%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2301,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2302,23.65%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2302,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2303,23.65%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2303,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2304,23.65%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2304,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2305,23.65%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2305,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2306,23.65%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2306,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2307,23.65%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2307,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2308,23.65%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2308,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2309,23.65%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2309,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2310,23.65%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2310,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2311,23.65%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2311,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2312,23.65%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2312,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2313,23.65%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2313,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2314,23.65%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2314,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2315,23.65%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2315,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2316,23.65%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2316,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2317,23.65%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2317,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2318,23.65%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2318,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2319,23.65%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2319,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2320,23.65%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2320,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2321,23.65%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2321,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2322,23.65%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2322,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2323,23.65%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2323,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2324,23.65%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2324,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2325,23.65%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2325,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2326,23.65%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2326,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2327,23.65%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2327,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2328,23.65%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2328,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2329,23.65%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2329,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2330,23.65%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2330,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2331,23.65%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2331,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2332,23.65%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2332,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2333,23.75%,68.00%,23.36%,65.33%,23.68%,67.78%,22.69%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2333,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2334,23.75%,68.00%,23.36%,65.33%,23.68%,67.78%,22.78%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2334,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2335,23.75%,68.00%,23.36%,65.33%,23.68%,67.78%,22.78%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2335,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2336,23.75%,68.00%,23.36%,65.33%,23.68%,67.78%,22.78%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2336,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2337,23.75%,68.00%,23.36%,65.33%,23.68%,67.78%,22.78%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2337,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2338,23.75%,68.00%,23.36%,65.33%,23.68%,67.78%,22.78%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2338,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2339,23.75%,68.00%,23.36%,65.33%,23.68%,67.78%,22.78%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2339,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2340,23.75%,68.00%,23.36%,65.33%,23.68%,67.78%,22.78%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2340,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2341,23.75%,68.00%,23.36%,65.33%,23.68%,67.78%,22.78%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2341,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2342,23.75%,68.00%,23.36%,65.33%,23.68%,67.78%,22.78%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2342,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2343,23.75%,68.00%,23.36%,65.33%,23.68%,67.78%,22.78%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2343,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2344,23.75%,68.00%,23.36%,65.33%,23.68%,67.78%,22.78%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2344,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2345,23.75%,68.00%,23.36%,65.33%,23.68%,67.78%,22.78%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2345,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2346,23.75%,68.00%,23.36%,65.33%,23.68%,67.78%,22.78%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2346,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2347,23.75%,68.00%,23.36%,65.33%,23.68%,67.78%,22.78%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2347,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2348,23.75%,68.00%,23.36%,65.33%,23.68%,67.78%,22.78%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2348,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2349,23.75%,68.00%,23.36%,65.33%,23.68%,67.78%,22.78%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2349,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2350,23.75%,68.00%,23.36%,65.33%,23.68%,67.78%,22.78%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2350,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2351,23.75%,68.00%,23.36%,65.33%,23.68%,67.78%,22.78%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2351,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2352,23.75%,68.00%,23.36%,65.33%,23.68%,67.78%,22.78%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2352,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2353,23.75%,68.00%,23.36%,65.33%,23.68%,67.78%,22.78%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2353,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2354,23.75%,68.00%,23.36%,65.33%,23.68%,67.78%,22.78%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2354,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2355,23.75%,68.00%,23.36%,65.33%,23.68%,67.78%,22.78%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2355,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2356,23.75%,68.00%,23.36%,65.33%,23.68%,67.78%,22.78%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2356,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2357,23.75%,68.00%,23.36%,65.33%,23.68%,67.78%,22.78%,64.89%,23.20%,65.33%,22.82%,65.33%,22.91%,65.33%,23.55%,65.33%,22.43%,64.89%,24.10%,67.78%,15.50%,46.31%,,2357,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
